       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59898.748    0.0      nan      nan      nan   2083.95  swift_UVW2 
 59899.388    0.5  -14.923  -17.096  -17.799   2083.95  swift_UVW2 
 59900.028    1.0  -16.175  -17.844  -18.459   2083.95  swift_UVW2 
 59900.668    1.5  -16.558  -18.221  -18.799   2083.95  swift_UVW2 
 59901.308    2.0  -16.532  -18.513  -19.101   2083.95  swift_UVW2 
 59901.948    2.5  -16.854  -18.729  -19.311   2083.95  swift_UVW2 
 59902.588    3.0    -17.3  -18.903  -19.523   2083.95  swift_UVW2 
 59903.228    3.5  -17.654  -19.066  -19.692   2083.95  swift_UVW2 
 59903.868    4.0  -18.098  -19.268  -19.851   2083.95  swift_UVW2 
 59904.508    4.5   -18.51  -19.461  -20.007   2083.95  swift_UVW2 
 59905.148    5.0  -18.726  -19.631  -20.134   2083.95  swift_UVW2 
 59905.788    5.5  -18.983  -19.812  -20.252   2083.95  swift_UVW2 
 59906.428    6.0  -19.241  -19.958  -20.367   2083.95  swift_UVW2 
 59907.068    6.5  -19.518  -20.106   -20.48   2083.95  swift_UVW2 
 59907.708    7.0   -19.62  -20.185  -20.577   2083.95  swift_UVW2 
 59908.348    7.5  -19.788  -20.299  -20.656   2083.95  swift_UVW2 
 59908.988    8.0  -19.933  -20.406  -20.733   2083.95  swift_UVW2 
 59909.628    8.5  -20.056  -20.501  -20.809   2083.95  swift_UVW2 
 59910.268    9.0  -20.184  -20.575  -20.878   2083.95  swift_UVW2 
 59910.908    9.5  -20.294  -20.652   -20.94   2083.95  swift_UVW2 
 59911.548   10.0  -20.374  -20.728   -21.01   2083.95  swift_UVW2 
 59912.188   10.5  -20.458  -20.798  -21.077   2083.95  swift_UVW2 
 59912.828   11.0  -20.541  -20.864  -21.138   2083.95  swift_UVW2 
 59913.468   11.5  -20.608  -20.924  -21.191   2083.95  swift_UVW2 
 59914.108   12.0  -20.665  -20.992  -21.241   2083.95  swift_UVW2 
 59914.748   12.5  -20.723  -21.041  -21.281   2083.95  swift_UVW2 
 59915.388   13.0  -20.779  -21.088  -21.321   2083.95  swift_UVW2 
 59916.028   13.5   -20.83  -21.131  -21.359   2083.95  swift_UVW2 
 59916.668   14.0   -20.88  -21.175  -21.395   2083.95  swift_UVW2 
 59917.308   14.5   -20.93  -21.215   -21.43   2083.95  swift_UVW2 
 59917.948   15.0  -20.983  -21.253  -21.468   2083.95  swift_UVW2 
 59918.588   15.5  -21.024  -21.285  -21.504   2083.95  swift_UVW2 
 59919.228   16.0  -21.065  -21.318  -21.538   2083.95  swift_UVW2 
 59919.868   16.5    -21.1  -21.348  -21.569   2083.95  swift_UVW2 
 59920.508   17.0  -21.132  -21.375  -21.598   2083.95  swift_UVW2 
 59921.148   17.5  -21.162  -21.404  -21.626   2083.95  swift_UVW2 
 59921.788   18.0  -21.188  -21.435  -21.655   2083.95  swift_UVW2 
 59922.428   18.5  -21.213  -21.458  -21.683   2083.95  swift_UVW2 
 59923.068   19.0  -21.237  -21.476  -21.706   2083.95  swift_UVW2 
 59923.708   19.5  -21.261  -21.493  -21.729   2083.95  swift_UVW2 
 59924.348   20.0  -21.283  -21.509  -21.751   2083.95  swift_UVW2 
 59924.988   20.5  -21.303  -21.525  -21.772   2083.95  swift_UVW2 
 59925.628   21.0  -21.323  -21.541  -21.789   2083.95  swift_UVW2 
 59926.268   21.5  -21.341  -21.559  -21.808   2083.95  swift_UVW2 
 59926.908   22.0  -21.359  -21.575  -21.826   2083.95  swift_UVW2 
 59927.548   22.5  -21.375  -21.588  -21.843   2083.95  swift_UVW2 
 59928.188   23.0   -21.39  -21.605  -21.859   2083.95  swift_UVW2 
 59928.828   23.5  -21.404  -21.621  -21.873   2083.95  swift_UVW2 
 59929.468   24.0  -21.417  -21.636  -21.887   2083.95  swift_UVW2 
 59930.108   24.5  -21.429  -21.649    -21.9   2083.95  swift_UVW2 
 59930.748   25.0   -21.44  -21.659  -21.912   2083.95  swift_UVW2 
 59931.388   25.5  -21.451  -21.668  -21.923   2083.95  swift_UVW2 
 59932.028   26.0  -21.462  -21.676  -21.933   2083.95  swift_UVW2 
 59932.668   26.5  -21.473  -21.683  -21.942   2083.95  swift_UVW2 
 59933.308   27.0  -21.483   -21.69  -21.949   2083.95  swift_UVW2 
 59933.948   27.5   -21.49  -21.697  -21.958   2083.95  swift_UVW2 
 59934.588   28.0  -21.494  -21.704  -21.966   2083.95  swift_UVW2 
 59935.228   28.5  -21.499  -21.709  -21.973   2083.95  swift_UVW2 
 59935.868   29.0  -21.503  -21.715  -21.978   2083.95  swift_UVW2 
 59936.508   29.5  -21.506   -21.72  -21.982   2083.95  swift_UVW2 
 59937.148   30.0  -21.508  -21.722  -21.985   2083.95  swift_UVW2 
 59937.788   30.5  -21.507  -21.723  -21.988   2083.95  swift_UVW2 
 59938.428   31.0  -21.507  -21.723   -21.99   2083.95  swift_UVW2 
 59939.068   31.5  -21.505  -21.721  -21.993   2083.95  swift_UVW2 
 59939.708   32.0  -21.503  -21.721  -21.994   2083.95  swift_UVW2 
 59940.348   32.5  -21.501  -21.721  -21.996   2083.95  swift_UVW2 
 59940.988   33.0  -21.499  -21.719  -21.996   2083.95  swift_UVW2 
 59941.628   33.5  -21.496  -21.715  -21.992   2083.95  swift_UVW2 
 59942.268   34.0  -21.492  -21.713  -21.988   2083.95  swift_UVW2 
 59942.908   34.5  -21.489   -21.71  -21.983   2083.95  swift_UVW2 
 59943.548   35.0  -21.485  -21.706  -21.977   2083.95  swift_UVW2 
