       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59954.577    0.0      nan      nan      nan   2083.95  swift_UVW2 
 59955.194    0.5  -11.336   -13.18  -14.041   2083.95  swift_UVW2 
  59955.81    1.0  -10.756  -13.934  -14.962   2083.95  swift_UVW2 
 59956.427    1.5  -11.871  -14.456  -15.495   2083.95  swift_UVW2 
 59957.043    2.0  -12.416  -14.644  -15.905   2083.95  swift_UVW2 
  59957.66    2.5  -12.997  -15.062   -16.23   2083.95  swift_UVW2 
 59958.276    3.0  -13.694  -15.373  -16.506   2083.95  swift_UVW2 
 59958.893    3.5  -14.308  -15.701  -16.759   2083.95  swift_UVW2 
 59959.509    4.0  -14.783  -16.054  -16.988   2083.95  swift_UVW2 
 59960.126    4.5  -15.105  -16.362  -17.206   2083.95  swift_UVW2 
 59960.742    5.0  -15.436  -16.639  -17.402   2083.95  swift_UVW2 
 59961.359    5.5   -15.73  -16.878  -17.567   2083.95  swift_UVW2 
 59961.975    6.0  -15.935  -17.038   -17.71   2083.95  swift_UVW2 
 59962.592    6.5  -16.163  -17.178  -17.841   2083.95  swift_UVW2 
 59963.208    7.0   -16.38  -17.344  -17.968   2083.95  swift_UVW2 
 59963.825    7.5  -16.533  -17.501   -18.09   2083.95  swift_UVW2 
 59964.441    8.0  -16.676   -17.64  -18.204   2083.95  swift_UVW2 
 59965.058    8.5  -16.822  -17.768  -18.311   2083.95  swift_UVW2 
 59965.674    9.0  -16.966  -17.881  -18.412   2083.95  swift_UVW2 
 59966.291    9.5  -17.092  -17.984  -18.516   2083.95  swift_UVW2 
 59966.907   10.0  -17.215  -18.086  -18.611   2083.95  swift_UVW2 
 59967.524   10.5  -17.317  -18.181  -18.701   2083.95  swift_UVW2 
  59968.14   11.0  -17.413  -18.261  -18.791   2083.95  swift_UVW2 
 59968.757   11.5  -17.507  -18.341  -18.877   2083.95  swift_UVW2 
 59969.373   12.0  -17.598  -18.418  -18.959   2083.95  swift_UVW2 
  59969.99   12.5  -17.684  -18.499  -19.033   2083.95  swift_UVW2 
 59970.606   13.0   -17.77  -18.581  -19.104   2083.95  swift_UVW2 
 59971.223   13.5  -17.852  -18.664  -19.172   2083.95  swift_UVW2 
 59971.839   14.0   -17.93  -18.748  -19.238   2083.95  swift_UVW2 
 59972.456   14.5  -18.006  -18.829    -19.3   2083.95  swift_UVW2 
 59973.072   15.0  -18.078    -18.9  -19.358   2083.95  swift_UVW2 
 59973.689   15.5  -18.147  -18.965  -19.412   2083.95  swift_UVW2 
 59974.305   16.0  -18.213  -19.028  -19.471   2083.95  swift_UVW2 
 59974.922   16.5  -18.278  -19.088  -19.531   2083.95  swift_UVW2 
 59975.538   17.0  -18.339  -19.144  -19.588   2083.95  swift_UVW2 
 59976.155   17.5  -18.399  -19.202  -19.642   2083.95  swift_UVW2 
 59976.771   18.0  -18.456  -19.256  -19.694   2083.95  swift_UVW2 
 59977.388   18.5  -18.512  -19.307  -19.748   2083.95  swift_UVW2 
 59978.004   19.0  -18.565  -19.357  -19.799   2083.95  swift_UVW2 
 59978.621   19.5  -18.617  -19.408  -19.848   2083.95  swift_UVW2 
 59979.237   20.0  -18.668  -19.458  -19.891   2083.95  swift_UVW2 
 59979.854   20.5  -18.716  -19.506  -19.935   2083.95  swift_UVW2 
  59980.47   21.0   -18.76  -19.553   -19.98   2083.95  swift_UVW2 
 59981.087   21.5  -18.805  -19.597  -20.027   2083.95  swift_UVW2 
 59981.703   22.0  -18.848  -19.638  -20.072   2083.95  swift_UVW2 
  59982.32   22.5   -18.89  -19.678  -20.113   2083.95  swift_UVW2 
 59982.936   23.0  -18.931  -19.713  -20.151   2083.95  swift_UVW2 
 59983.553   23.5  -18.971  -19.748  -20.185   2083.95  swift_UVW2 
 59984.169   24.0  -19.009  -19.782  -20.222   2083.95  swift_UVW2 
 59984.786   24.5  -19.047  -19.815  -20.257   2083.95  swift_UVW2 
 59985.402   25.0  -19.083  -19.852  -20.291   2083.95  swift_UVW2 
 59986.019   25.5  -19.118  -19.887  -20.325   2083.95  swift_UVW2 
 59986.635   26.0  -19.152  -19.921  -20.358   2083.95  swift_UVW2 
 59987.252   26.5  -19.186  -19.955  -20.389   2083.95  swift_UVW2 
 59987.868   27.0  -19.218  -19.987  -20.418   2083.95  swift_UVW2 
 59988.485   27.5   -19.25  -20.018  -20.445   2083.95  swift_UVW2 
 59989.101   28.0  -19.281  -20.049  -20.471   2083.95  swift_UVW2 
 59989.718   28.5  -19.311  -20.078  -20.497   2083.95  swift_UVW2 
 59990.334   29.0   -19.34  -20.105  -20.521   2083.95  swift_UVW2 
 59990.951   29.5  -19.368  -20.131  -20.545   2083.95  swift_UVW2 
 59991.567   30.0  -19.396  -20.158   -20.57   2083.95  swift_UVW2 
 59992.184   30.5  -19.422  -20.183  -20.595   2083.95  swift_UVW2 
   59992.8   31.0  -19.449  -20.208  -20.619   2083.95  swift_UVW2 
 59993.417   31.5  -19.474  -20.233  -20.643   2083.95  swift_UVW2 
 59994.033   32.0  -19.499  -20.257  -20.667   2083.95  swift_UVW2 
  59994.65   32.5  -19.523   -20.28  -20.691   2083.95  swift_UVW2 
 59995.266   33.0  -19.547  -20.302  -20.714   2083.95  swift_UVW2 
 59995.883   33.5   -19.57  -20.324  -20.735   2083.95  swift_UVW2 
 59996.499   34.0  -19.592  -20.346  -20.755   2083.95  swift_UVW2 
 59997.116   34.5  -19.614  -20.366  -20.774   2083.95  swift_UVW2 
 59997.732   35.0  -19.635  -20.386  -20.794   2083.95  swift_UVW2 
 59998.349   35.5  -19.655  -20.406  -20.813   2083.95  swift_UVW2 
 59998.965   36.0  -19.675  -20.425  -20.831   2083.95  swift_UVW2 
 59999.582   36.5  -19.695  -20.443  -20.849   2083.95  swift_UVW2 
 60000.198   37.0  -19.714  -20.461  -20.868   2083.95  swift_UVW2 
 60000.815   37.5  -19.732  -20.479  -20.887   2083.95  swift_UVW2 
 60001.431   38.0   -19.75  -20.496  -20.905   2083.95  swift_UVW2 
 60002.048   38.5  -19.768  -20.513  -20.921   2083.95  swift_UVW2 
 60002.664   39.0  -19.785  -20.529  -20.937   2083.95  swift_UVW2 
 60003.281   39.5  -19.801  -20.545  -20.952   2083.95  swift_UVW2 
 60003.897   40.0  -19.817   -20.56  -20.965   2083.95  swift_UVW2 
 60004.514   40.5  -19.833  -20.575  -20.978   2083.95  swift_UVW2 
  60005.13   41.0  -19.848  -20.589   -20.99   2083.95  swift_UVW2 
 60005.747   41.5  -19.862  -20.603  -21.004   2083.95  swift_UVW2 
 60006.363   42.0  -19.877  -20.616  -21.018   2083.95  swift_UVW2 
  60006.98   42.5   -19.89  -20.628   -21.03   2083.95  swift_UVW2 
