       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60191.603    0.0      nan      nan      nan   2083.95  swift_UVW2 
 60192.257    0.5   -13.19  -15.126  -16.385   2083.95  swift_UVW2 
 60192.911    1.0  -14.286  -16.113  -17.177   2083.95  swift_UVW2 
 60193.565    1.5  -15.087  -16.684  -17.661   2083.95  swift_UVW2 
 60194.219    2.0  -15.472  -16.981  -17.999   2083.95  swift_UVW2 
 60194.873    2.5  -15.442  -17.147  -18.238   2083.95  swift_UVW2 
 60195.527    3.0  -15.702  -17.361  -18.396   2083.95  swift_UVW2 
 60196.181    3.5  -16.096  -17.599  -18.569   2083.95  swift_UVW2 
 60196.835    4.0  -16.192  -17.751  -18.725   2083.95  swift_UVW2 
 60197.489    4.5   -16.04   -17.85  -18.852   2083.95  swift_UVW2 
 60198.143    5.0  -16.415  -17.999  -18.982   2083.95  swift_UVW2 
 60198.797    5.5  -16.691  -18.133  -19.095   2083.95  swift_UVW2 
 60199.451    6.0  -16.627  -18.194  -19.172   2083.95  swift_UVW2 
 60200.105    6.5   -16.87  -18.376  -19.258   2083.95  swift_UVW2 
 60200.759    7.0  -17.098  -18.489  -19.344   2083.95  swift_UVW2 
 60201.413    7.5  -17.269  -18.607  -19.438   2083.95  swift_UVW2 
 60202.067    8.0  -17.156  -18.743  -19.518   2083.95  swift_UVW2 
 60202.721    8.5   -17.31  -18.834  -19.596   2083.95  swift_UVW2 
 60203.375    9.0  -17.573   -18.95   -19.68   2083.95  swift_UVW2 
 60204.029    9.5  -17.781  -19.041  -19.754   2083.95  swift_UVW2 
 60204.683   10.0  -17.978  -19.132  -19.819   2083.95  swift_UVW2 
 60205.337   10.5  -18.065  -19.201  -19.873   2083.95  swift_UVW2 
 60205.991   11.0  -18.116  -19.296  -19.923   2083.95  swift_UVW2 
 60206.645   11.5  -18.184  -19.369  -19.979   2083.95  swift_UVW2 
 60207.299   12.0  -18.251   -19.44  -20.039   2083.95  swift_UVW2 
 60207.953   12.5  -18.392  -19.494  -20.083   2083.95  swift_UVW2 
 60208.607   13.0  -18.494  -19.571  -20.126   2083.95  swift_UVW2 
 60209.261   13.5  -18.493  -19.633  -20.181   2083.95  swift_UVW2 
 60209.915   14.0  -18.536  -19.696   -20.23   2083.95  swift_UVW2 
 60210.569   14.5  -18.614  -19.731   -20.28   2083.95  swift_UVW2 
 60211.223   15.0  -18.658  -19.805   -20.32   2083.95  swift_UVW2 
 60211.877   15.5   -18.72  -19.871  -20.354   2083.95  swift_UVW2 
 60212.531   16.0  -18.772  -19.929  -20.391   2083.95  swift_UVW2 
 60213.185   16.5  -18.837   -19.98  -20.431   2083.95  swift_UVW2 
 60213.839   17.0  -18.885  -20.025  -20.464   2083.95  swift_UVW2 
 60214.493   17.5  -18.941  -20.075  -20.491   2083.95  swift_UVW2 
 60215.147   18.0  -18.986  -20.108  -20.516   2083.95  swift_UVW2 
 60215.801   18.5  -19.039  -20.137  -20.541   2083.95  swift_UVW2 
 60216.455   19.0  -19.076   -20.17  -20.563   2083.95  swift_UVW2 
 60217.109   19.5  -19.112  -20.205  -20.585   2083.95  swift_UVW2 
 60217.763   20.0  -19.147  -20.241  -20.606   2083.95  swift_UVW2 
 60218.417   20.5   -19.18  -20.267  -20.627   2083.95  swift_UVW2 
 60219.071   21.0  -19.209  -20.291   -20.65   2083.95  swift_UVW2 
 60219.725   21.5  -19.239  -20.316  -20.677   2083.95  swift_UVW2 
 60220.379   22.0  -19.269   -20.34  -20.691   2083.95  swift_UVW2 
 60221.033   22.5  -19.304  -20.364  -20.707   2083.95  swift_UVW2 
 60221.687   23.0  -19.333  -20.384  -20.727   2083.95  swift_UVW2 
 60222.341   23.5  -19.362  -20.403  -20.747   2083.95  swift_UVW2 
 60222.995   24.0  -19.389  -20.421  -20.767   2083.95  swift_UVW2 
 60223.649   24.5  -19.415  -20.438  -20.788   2083.95  swift_UVW2 
 60224.303   25.0  -19.441  -20.454  -20.813   2083.95  swift_UVW2 
 60224.957   25.5  -19.465  -20.471  -20.834   2083.95  swift_UVW2 
 60225.611   26.0  -19.489  -20.486  -20.845   2083.95  swift_UVW2 
 60226.265   26.5  -19.512  -20.506  -20.855   2083.95  swift_UVW2 
 60226.919   27.0  -19.534  -20.525  -20.865   2083.95  swift_UVW2 
 60227.573   27.5  -19.556  -20.543  -20.875   2083.95  swift_UVW2 
 60228.227   28.0  -19.577  -20.562  -20.884   2083.95  swift_UVW2 
 60228.881   28.5  -19.597  -20.581  -20.899   2083.95  swift_UVW2 
 60229.535   29.0  -19.617  -20.598  -20.912   2083.95  swift_UVW2 
 60230.189   29.5  -19.636  -20.612  -20.924   2083.95  swift_UVW2 
 60230.843   30.0  -19.654  -20.623  -20.935   2083.95  swift_UVW2 
 60231.497   30.5  -19.672  -20.633  -20.946   2083.95  swift_UVW2 
 60232.151   31.0  -19.689  -20.644   -20.96   2083.95  swift_UVW2 
 60232.805   31.5  -19.705  -20.654  -20.974   2083.95  swift_UVW2 
 60233.459   32.0  -19.721  -20.664  -20.987   2083.95  swift_UVW2 
 60234.113   32.5  -19.736  -20.673  -20.999   2083.95  swift_UVW2 
 60234.767   33.0  -19.751  -20.682   -21.01   2083.95  swift_UVW2 
 60235.421   33.5  -19.765  -20.691  -21.021   2083.95  swift_UVW2 
 60236.075   34.0  -19.778  -20.699  -21.029   2083.95  swift_UVW2 
 60236.729   34.5  -19.791  -20.706  -21.037   2083.95  swift_UVW2 
 60237.383   35.0  -19.804  -20.714  -21.045   2083.95  swift_UVW2 
 60238.037   35.5  -19.816  -20.722  -21.056   2083.95  swift_UVW2 
 60238.691   36.0  -19.828  -20.728  -21.067   2083.95  swift_UVW2 
 60239.345   36.5  -19.839  -20.735  -21.077   2083.95  swift_UVW2 
 60239.999   37.0  -19.849  -20.741  -21.088   2083.95  swift_UVW2 
 60240.653   37.5  -19.859  -20.747  -21.095   2083.95  swift_UVW2 
 60241.307   38.0  -19.869  -20.753  -21.102   2083.95  swift_UVW2 
 60241.961   38.5  -19.879  -20.758  -21.107   2083.95  swift_UVW2 
 60242.615   39.0  -19.888  -20.763  -21.111   2083.95  swift_UVW2 
 60243.269   39.5  -19.896  -20.767  -21.116   2083.95  swift_UVW2 
 60243.923   40.0  -19.904  -20.772  -21.123   2083.95  swift_UVW2 
 60244.577   40.5  -19.912  -20.775   -21.13   2083.95  swift_UVW2 
 60245.231   41.0  -19.919  -20.775  -21.136   2083.95  swift_UVW2 
 60245.885   41.5  -19.926   -20.78   -21.14   2083.95  swift_UVW2 
 60246.539   42.0  -19.933  -20.785  -21.145   2083.95  swift_UVW2 
 60247.193   42.5  -19.939  -20.789  -21.149   2083.95  swift_UVW2 
 60247.847   43.0  -19.945  -20.792  -21.151   2083.95  swift_UVW2 
 60248.501   43.5   -19.95  -20.795  -21.154   2083.95  swift_UVW2 
 60249.155   44.0  -19.952  -20.797  -21.155   2083.95  swift_UVW2 
 60249.809   44.5  -19.954  -20.799  -21.156   2083.95  swift_UVW2 
 60250.463   45.0  -19.956  -20.801  -21.157   2083.95  swift_UVW2 
 60251.117   45.5  -19.957  -20.802  -21.158   2083.95  swift_UVW2 
 60251.771   46.0  -19.958  -20.804  -21.158   2083.95  swift_UVW2 
 60252.425   46.5  -19.959  -20.805  -21.158   2083.95  swift_UVW2 
 60253.079   47.0  -19.959  -20.803  -21.158   2083.95  swift_UVW2 
 60253.733   47.5  -19.959  -20.804  -21.158   2083.95  swift_UVW2 
 60254.387   48.0  -19.959  -20.805  -21.158   2083.95  swift_UVW2 
 60255.041   48.5  -19.959  -20.806  -21.157   2083.95  swift_UVW2 
 60255.695   49.0  -19.959  -20.806  -21.157   2083.95  swift_UVW2 
 60256.349   49.5  -19.958  -20.806  -21.156   2083.95  swift_UVW2 
 60257.003   50.0  -19.957  -20.806  -21.156   2083.95  swift_UVW2 
 60257.657   50.5  -19.955  -20.805  -21.156   2083.95  swift_UVW2 
 60258.311   51.0  -19.954  -20.804  -21.156   2083.95  swift_UVW2 
 60258.965   51.5  -19.952  -20.803  -21.156   2083.95  swift_UVW2 
 60259.619   52.0   -19.95  -20.802  -21.157   2083.95  swift_UVW2 
 60260.273   52.5  -19.948  -20.799  -21.156   2083.95  swift_UVW2 
 60260.927   53.0  -19.946  -20.795  -21.156   2083.95  swift_UVW2 
 60261.581   53.5  -19.943   -20.79  -21.156   2083.95  swift_UVW2 
 60262.235   54.0   -19.94  -20.784  -21.155   2083.95  swift_UVW2 
 60262.889   54.5  -19.937  -20.778  -21.154   2083.95  swift_UVW2 
 60263.543   55.0  -19.934  -20.772  -21.153   2083.95  swift_UVW2 
 60264.197   55.5  -19.931  -20.766  -21.152   2083.95  swift_UVW2 
 60264.851   56.0  -19.927   -20.76  -21.151   2083.95  swift_UVW2 
 60265.505   56.5  -19.923  -20.756   -21.15   2083.95  swift_UVW2 
 60266.159   57.0  -19.919  -20.751  -21.147   2083.95  swift_UVW2 
 60266.813   57.5  -19.915  -20.747  -21.145   2083.95  swift_UVW2 
 60267.467   58.0   -19.91  -20.745  -21.142   2083.95  swift_UVW2 
 60268.121   58.5  -19.906  -20.743  -21.139   2083.95  swift_UVW2 
 60268.775   59.0  -19.901  -20.741  -21.136   2083.95  swift_UVW2 
 60269.429   59.5  -19.896  -20.737  -21.132   2083.95  swift_UVW2 
 60270.083   60.0  -19.891   -20.73  -21.128   2083.95  swift_UVW2 
 60270.737   60.5  -19.886  -20.723  -21.123   2083.95  swift_UVW2 
 60271.391   61.0   -19.88  -20.717  -21.119   2083.95  swift_UVW2 
 60272.045   61.5  -19.874   -20.71  -21.115   2083.95  swift_UVW2 
 60272.699   62.0  -19.869  -20.702  -21.111   2083.95  swift_UVW2 
 60273.353   62.5  -19.863  -20.695  -21.106   2083.95  swift_UVW2 
 60274.007   63.0  -19.856  -20.688  -21.101   2083.95  swift_UVW2 
 60274.661   63.5   -19.85  -20.681  -21.096   2083.95  swift_UVW2 
 60275.315   64.0  -19.844  -20.674   -21.09   2083.95  swift_UVW2 
 60275.969   64.5  -19.839  -20.668  -21.084   2083.95  swift_UVW2 
 60276.623   65.0  -19.834  -20.663  -21.078   2083.95  swift_UVW2 
 60277.277   65.5  -19.828  -20.657  -21.073   2083.95  swift_UVW2 
 60277.931   66.0  -19.823  -20.652  -21.067   2083.95  swift_UVW2 
 60278.585   66.5  -19.817  -20.646  -21.062   2083.95  swift_UVW2 
 60279.239   67.0  -19.811   -20.64  -21.056   2083.95  swift_UVW2 
 60279.893   67.5  -19.805  -20.633  -21.049   2083.95  swift_UVW2 
 60280.547   68.0  -19.798  -20.627  -21.043   2083.95  swift_UVW2 
 60281.201   68.5  -19.792  -20.621  -21.036   2083.95  swift_UVW2 
 60281.855   69.0  -19.786  -20.613   -21.03   2083.95  swift_UVW2 
 60282.509   69.5   -19.78  -20.605  -21.025   2083.95  swift_UVW2 
 60283.163   70.0  -19.774  -20.596  -21.019   2083.95  swift_UVW2 
 60283.817   70.5  -19.768  -20.587  -21.013   2083.95  swift_UVW2 
 60284.471   71.0  -19.762  -20.579  -21.007   2083.95  swift_UVW2 
 60285.125   71.5  -19.756   -20.57    -21.0   2083.95  swift_UVW2 
 60285.779   72.0  -19.749  -20.561  -20.993   2083.95  swift_UVW2 
 60286.433   72.5  -19.743  -20.552  -20.987   2083.95  swift_UVW2 
 60287.087   73.0  -19.736  -20.542  -20.981   2083.95  swift_UVW2 
 60287.741   73.5  -19.729  -20.533  -20.975   2083.95  swift_UVW2 
 60288.395   74.0  -19.722  -20.523  -20.969   2083.95  swift_UVW2 
 60289.049   74.5  -19.715  -20.514  -20.963   2083.95  swift_UVW2 
 60289.703   75.0  -19.708  -20.504  -20.956   2083.95  swift_UVW2 
 60290.357   75.5    -19.7  -20.495   -20.95   2083.95  swift_UVW2 
 60291.011   76.0  -19.693  -20.486  -20.943   2083.95  swift_UVW2 
 60291.665   76.5  -19.685  -20.477  -20.935   2083.95  swift_UVW2 
 60292.319   77.0  -19.677  -20.467  -20.928   2083.95  swift_UVW2 
 60292.973   77.5  -19.669  -20.458   -20.92   2083.95  swift_UVW2 
 60293.627   78.0  -19.662  -20.448  -20.911   2083.95  swift_UVW2 
 60294.281   78.5  -19.654  -20.438  -20.903   2083.95  swift_UVW2 
 60294.935   79.0  -19.647  -20.428  -20.895   2083.95  swift_UVW2 
 60295.589   79.5  -19.639  -20.418  -20.886   2083.95  swift_UVW2 
 60296.243   80.0  -19.631  -20.408  -20.877   2083.95  swift_UVW2 
 60296.897   80.5  -19.623  -20.397  -20.868   2083.95  swift_UVW2 
 60297.551   81.0  -19.614  -20.385  -20.859   2083.95  swift_UVW2 
 60298.205   81.5  -19.606  -20.373   -20.85   2083.95  swift_UVW2 
 60298.859   82.0  -19.597   -20.36   -20.84   2083.95  swift_UVW2 
 60299.513   82.5  -19.589  -20.348  -20.831   2083.95  swift_UVW2 
 60300.167   83.0   -19.58  -20.335  -20.821   2083.95  swift_UVW2 
 60300.821   83.5  -19.571  -20.322  -20.811   2083.95  swift_UVW2 
 60301.475   84.0  -19.562  -20.309  -20.801   2083.95  swift_UVW2 
 60302.129   84.5  -19.552  -20.296  -20.791   2083.95  swift_UVW2 
 60302.783   85.0  -19.543  -20.283  -20.781   2083.95  swift_UVW2 
 60303.437   85.5  -19.533  -20.271  -20.771   2083.95  swift_UVW2 
 60304.091   86.0  -19.523  -20.258   -20.76   2083.95  swift_UVW2 
 60304.745   86.5  -19.514  -20.245   -20.75   2083.95  swift_UVW2 
 60305.399   87.0  -19.504  -20.232  -20.739   2083.95  swift_UVW2 
 60306.053   87.5  -19.493  -20.219  -20.728   2083.95  swift_UVW2 
 60306.707   88.0  -19.483  -20.207  -20.717   2083.95  swift_UVW2 
 60307.361   88.5  -19.472  -20.196  -20.706   2083.95  swift_UVW2 
 60308.015   89.0   -19.46  -20.184  -20.695   2083.95  swift_UVW2 
 60308.669   89.5  -19.447  -20.172  -20.683   2083.95  swift_UVW2 
 60309.323   90.0  -19.435   -20.16  -20.672   2083.95  swift_UVW2 
 60309.977   90.5  -19.422  -20.148   -20.66   2083.95  swift_UVW2 
 60310.631   91.0  -19.409  -20.135   -20.65   2083.95  swift_UVW2 
 60311.285   91.5  -19.396  -20.122  -20.639   2083.95  swift_UVW2 
 60311.939   92.0  -19.383  -20.108  -20.629   2083.95  swift_UVW2 
 60312.593   92.5  -19.369  -20.095  -20.618   2083.95  swift_UVW2 
 60313.247   93.0  -19.356  -20.081  -20.606   2083.95  swift_UVW2 
 60313.901   93.5  -19.342  -20.067  -20.595   2083.95  swift_UVW2 
 60314.555   94.0  -19.327  -20.053  -20.584   2083.95  swift_UVW2 
 60315.209   94.5  -19.312  -20.039  -20.572   2083.95  swift_UVW2 
 60315.863   95.0  -19.297  -20.024  -20.561   2083.95  swift_UVW2 
 60316.517   95.5  -19.282   -20.01  -20.549   2083.95  swift_UVW2 
 60317.171   96.0  -19.267  -19.996  -20.537   2083.95  swift_UVW2 
 60317.825   96.5  -19.252  -19.982  -20.525   2083.95  swift_UVW2 
 60318.479   97.0  -19.236  -19.969  -20.513   2083.95  swift_UVW2 
 60319.133   97.5  -19.222  -19.956  -20.501   2083.95  swift_UVW2 
 60319.787   98.0  -19.207  -19.943  -20.489   2083.95  swift_UVW2 
 60320.441   98.5  -19.193  -19.929  -20.475   2083.95  swift_UVW2 
 60321.095   99.0  -19.178  -19.916  -20.461   2083.95  swift_UVW2 
 60321.749   99.5  -19.162  -19.903  -20.447   2083.95  swift_UVW2 
 60322.403  100.0  -19.145  -19.891  -20.432   2083.95  swift_UVW2 
 60322.403  100.0  -19.145  -19.891  -20.432   2083.95  swift_UVW2 
 60325.019  102.0  -19.076  -19.832  -20.374   2083.95  swift_UVW2 
 60327.635  104.0  -19.006  -19.776  -20.313   2083.95  swift_UVW2 
 60330.251  106.0  -18.937  -19.716  -20.253   2083.95  swift_UVW2 
 60332.867  108.0  -18.871  -19.651  -20.196   2083.95  swift_UVW2 
 60335.483  110.0  -18.801  -19.586  -20.134   2083.95  swift_UVW2 
 60338.099  112.0  -18.717  -19.516  -20.063   2083.95  swift_UVW2 
 60340.715  114.0  -18.633  -19.443  -19.989   2083.95  swift_UVW2 
 60343.331  116.0  -18.559  -19.369  -19.914   2083.95  swift_UVW2 
 60345.947  118.0  -18.487  -19.295  -19.838   2083.95  swift_UVW2 
 60348.563  120.0  -18.409   -19.22  -19.762   2083.95  swift_UVW2 
 60351.179  122.0  -18.328  -19.148  -19.684   2083.95  swift_UVW2 
 60353.795  124.0  -18.248  -19.073  -19.603   2083.95  swift_UVW2 
 60356.411  126.0  -18.164  -18.992  -19.522   2083.95  swift_UVW2 
 60359.027  128.0   -18.08   -18.91  -19.441   2083.95  swift_UVW2 
 60361.643  130.0  -17.996  -18.825  -19.357   2083.95  swift_UVW2 
 60364.259  132.0  -17.929  -18.734  -19.273   2083.95  swift_UVW2 
 60366.875  134.0  -17.883  -18.639  -19.187   2083.95  swift_UVW2 
 60369.491  136.0  -17.794  -18.546  -19.099   2083.95  swift_UVW2 
 60372.107  138.0    -17.7  -18.466   -19.01   2083.95  swift_UVW2 
 60374.723  140.0  -17.605  -18.375   -18.92   2083.95  swift_UVW2 
 60377.339  142.0  -17.529  -18.296  -18.835   2083.95  swift_UVW2 
 60379.955  144.0  -17.458  -18.242  -18.752   2083.95  swift_UVW2 
 60382.571  146.0   -17.38  -18.177  -18.692   2083.95  swift_UVW2 
 60385.187  148.0  -17.331  -18.085  -18.659   2083.95  swift_UVW2 
 60387.803  150.0  -17.291  -17.996  -18.614   2083.95  swift_UVW2 
 60390.419  152.0  -17.239  -17.924   -18.56   2083.95  swift_UVW2 
 60393.035  154.0  -17.163  -17.874  -18.469   2083.95  swift_UVW2 
 60395.651  156.0  -17.073  -17.816  -18.384   2083.95  swift_UVW2 
 60398.267  158.0  -17.013   -17.76  -18.331   2083.95  swift_UVW2 
 60400.883  160.0  -16.913  -17.721  -18.275   2083.95  swift_UVW2 
 60403.499  162.0  -16.861  -17.656  -18.206   2083.95  swift_UVW2 
 60406.115  164.0  -16.831  -17.624  -18.136   2083.95  swift_UVW2 
 60408.731  166.0  -16.801  -17.575  -18.078   2083.95  swift_UVW2 
 60411.347  168.0  -16.772  -17.527  -18.017   2083.95  swift_UVW2 
 60413.963  170.0  -16.743   -17.49   -17.98   2083.95  swift_UVW2 
 60416.579  172.0  -16.715  -17.453  -17.944   2083.95  swift_UVW2 
 60419.195  174.0  -16.686  -17.417  -17.898   2083.95  swift_UVW2 
 60421.811  176.0  -16.658  -17.382  -17.864   2083.95  swift_UVW2 
 60424.427  178.0   -16.63  -17.346  -17.825   2083.95  swift_UVW2 
 60427.043  180.0  -16.602  -17.311  -17.792   2083.95  swift_UVW2 
 60429.659  182.0  -16.574  -17.276  -17.759   2083.95  swift_UVW2 
 60432.275  184.0  -16.546   -17.24  -17.724   2083.95  swift_UVW2 
 60434.891  186.0  -16.519  -17.205  -17.686   2083.95  swift_UVW2 
 60437.507  188.0   -16.49   -17.17  -17.648   2083.95  swift_UVW2 
 60440.123  190.0  -16.459  -17.139  -17.609   2083.95  swift_UVW2 
 60442.739  192.0  -16.428  -17.108  -17.573   2083.95  swift_UVW2 
 60445.355  194.0  -16.398  -17.074  -17.537   2083.95  swift_UVW2 
 60447.971  196.0  -16.367  -17.029  -17.501   2083.95  swift_UVW2 
 60450.587  198.0  -16.337  -16.989  -17.469   2083.95  swift_UVW2 
 60453.203  200.0  -16.307   -16.95  -17.437   2083.95  swift_UVW2 
